# k =   0.125000   0.416667   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.21927867E+01  -1.60906424E+01  -3.89785578E+00
# Error est. for CH(vbm) CH(cbm) diff =   3.10812548E-02   5.98795757E-02   2.87983209E-02
#    Nb          CH(vbm)          CH(cbm)             diff
    110  -1.14618595E+01  -1.13535265E+01   1.08333042E-01
    111  -1.14733230E+01  -1.13645978E+01   1.08725154E-01
    112  -1.14837987E+01  -1.13743910E+01   1.09407734E-01
    113  -1.14914168E+01  -1.13818007E+01   1.09616123E-01
    114  -1.14994789E+01  -1.13896525E+01   1.09826413E-01
    115  -1.15125998E+01  -1.14025295E+01   1.10070233E-01
    116  -1.15236741E+01  -1.14138125E+01   1.09861624E-01
    117  -1.15310573E+01  -1.14215983E+01   1.09458923E-01
    118  -1.15388876E+01  -1.14283964E+01   1.10491195E-01
    119  -1.15492770E+01  -1.14392457E+01   1.10031292E-01
    120  -1.15602452E+01  -1.14490211E+01   1.11224133E-01
    121  -1.15689412E+01  -1.14584133E+01   1.10527958E-01
    122  -1.15772552E+01  -1.14662387E+01   1.11016462E-01
    123  -1.15861088E+01  -1.14751869E+01   1.10921898E-01
    124  -1.15949822E+01  -1.14835188E+01   1.11463381E-01
    125  -1.16027254E+01  -1.14914537E+01   1.11271716E-01
    126  -1.16112831E+01  -1.14987389E+01   1.12544171E-01
    127  -1.16186578E+01  -1.15063302E+01   1.12327611E-01
    128  -1.16268156E+01  -1.15138554E+01   1.12960164E-01
    129  -1.16357624E+01  -1.15230467E+01   1.12715728E-01
    130  -1.16444818E+01  -1.15313408E+01   1.13141009E-01
    131  -1.16502358E+01  -1.15374492E+01   1.12786595E-01
    132  -1.16569483E+01  -1.15438737E+01   1.13074650E-01
    133  -1.16660272E+01  -1.15537655E+01   1.12261617E-01
    134  -1.16762679E+01  -1.15626499E+01   1.13617963E-01
    135  -1.16828338E+01  -1.15687813E+01   1.14052545E-01
    136  -1.16896474E+01  -1.15753230E+01   1.14324413E-01
    137  -1.16979807E+01  -1.15840150E+01   1.13965678E-01
    138  -1.17064148E+01  -1.15921219E+01   1.14292926E-01
    139  -1.17126972E+01  -1.15983461E+01   1.14351152E-01
    140  -1.17191441E+01  -1.16046799E+01   1.14464207E-01
    141  -1.17266372E+01  -1.16126613E+01   1.13975952E-01
    142  -1.17342420E+01  -1.16202520E+01   1.13989985E-01
    143  -1.17404701E+01  -1.16271851E+01   1.13285015E-01
    144  -1.17464889E+01  -1.16332025E+01   1.13286465E-01
    145  -1.17526863E+01  -1.16399658E+01   1.12720532E-01
    146  -1.17600906E+01  -1.16467650E+01   1.13325530E-01
    147  -1.17655452E+01  -1.16527618E+01   1.12783460E-01
    148  -1.17717546E+01  -1.16587698E+01   1.12984755E-01
    149  -1.17782382E+01  -1.16652515E+01   1.12986721E-01
    150  -1.17847207E+01  -1.16712158E+01   1.13504942E-01
    151  -1.17898436E+01  -1.16762701E+01   1.13573511E-01
    152  -1.17951723E+01  -1.16815337E+01   1.13638625E-01
    153  -1.18184716E+01  -1.17026899E+01   1.15781733E-01
    154  -1.18516050E+01  -1.17344901E+01   1.17114952E-01
    155  -1.18749667E+01  -1.17571026E+01   1.17864060E-01
    156  -1.18960759E+01  -1.17765187E+01   1.19557260E-01
    157  -1.19256046E+01  -1.18058789E+01   1.19725750E-01
    158  -1.19526691E+01  -1.18324355E+01   1.20233628E-01
    159  -1.19765892E+01  -1.18560992E+01   1.20490009E-01
    160  -1.20001887E+01  -1.18792422E+01   1.20946524E-01
    161  -1.20232563E+01  -1.19017725E+01   1.21483778E-01
    162  -1.20439061E+01  -1.19214694E+01   1.22436700E-01
    163  -1.20660120E+01  -1.19423485E+01   1.23663471E-01
    164  -1.20872806E+01  -1.19624584E+01   1.24822230E-01
    165  -1.21072421E+01  -1.19815817E+01   1.25660374E-01
    166  -1.21268860E+01  -1.19998516E+01   1.27034423E-01
    167  -1.21526085E+01  -1.20245403E+01   1.28068245E-01
    168  -1.21769214E+01  -1.20493404E+01   1.27580950E-01
    169  -1.22005792E+01  -1.20723779E+01   1.28201351E-01
    170  -1.22238501E+01  -1.20947591E+01   1.29090989E-01
    171  -1.22456815E+01  -1.21154501E+01   1.30231360E-01
    172  -1.22622585E+01  -1.21309118E+01   1.31346669E-01
    173  -1.22821466E+01  -1.21493536E+01   1.32792978E-01
    174  -1.23016920E+01  -1.21684275E+01   1.33264496E-01
    175  -1.23245781E+01  -1.21902434E+01   1.34334649E-01
    176  -1.23427237E+01  -1.22069521E+01   1.35771635E-01
    177  -1.23592469E+01  -1.22223413E+01   1.36905532E-01
    178  -1.23786598E+01  -1.22401743E+01   1.38485548E-01
    179  -1.23969119E+01  -1.22575292E+01   1.39382718E-01
    180  -1.24153267E+01  -1.22744727E+01   1.40853985E-01
    181  -1.24329858E+01  -1.22908791E+01   1.42106767E-01
    182  -1.24530555E+01  -1.23096705E+01   1.43385037E-01
    183  -1.24697576E+01  -1.23250555E+01   1.44702148E-01
    184  -1.24869872E+01  -1.23412689E+01   1.45718248E-01
    185  -1.25043712E+01  -1.23576722E+01   1.46699024E-01
    186  -1.25206778E+01  -1.23729303E+01   1.47747481E-01
    187  -1.25392624E+01  -1.23902920E+01   1.48970446E-01
    188  -1.25574169E+01  -1.24070143E+01   1.50402591E-01
    189  -1.25739399E+01  -1.24223383E+01   1.51601576E-01
    190  -1.25899224E+01  -1.24374931E+01   1.52429283E-01
    191  -1.26056081E+01  -1.24524188E+01   1.53189291E-01
    192  -1.26205816E+01  -1.24663819E+01   1.54199701E-01
    193  -1.26371633E+01  -1.24820186E+01   1.55144725E-01
    194  -1.26534823E+01  -1.24975914E+01   1.55890918E-01
    195  -1.26687082E+01  -1.25115217E+01   1.57186498E-01
    196  -1.26836189E+01  -1.25252598E+01   1.58359162E-01
    197  -1.26974818E+01  -1.25381667E+01   1.59315127E-01
    198  -1.27130973E+01  -1.25530514E+01   1.60045935E-01
    199  -1.27264835E+01  -1.25663210E+01   1.60162424E-01
    200  -1.27408005E+01  -1.25799311E+01   1.60869357E-01
    201  -1.27544456E+01  -1.25930787E+01   1.61366898E-01
    202  -1.27682478E+01  -1.26063088E+01   1.61939063E-01
    203  -1.27812579E+01  -1.26187285E+01   1.62529315E-01
    204  -1.27951870E+01  -1.26322998E+01   1.62887201E-01
    205  -1.28079119E+01  -1.26450758E+01   1.62836170E-01
    206  -1.28216232E+01  -1.26580908E+01   1.63532399E-01
    207  -1.28340548E+01  -1.26702902E+01   1.63764635E-01
    208  -1.28461488E+01  -1.26822824E+01   1.63866408E-01
    209  -1.28581576E+01  -1.26939007E+01   1.64256915E-01
    210  -1.28700217E+01  -1.27057164E+01   1.64305361E-01
    211  -1.28812726E+01  -1.27172496E+01   1.64023002E-01
    212  -1.28917361E+01  -1.27275973E+01   1.64138845E-01
    213  -1.29022165E+01  -1.27380383E+01   1.64178196E-01
    214  -1.29124949E+01  -1.27482926E+01   1.64202292E-01
    215  -1.29231432E+01  -1.27592897E+01   1.63853494E-01
    216  -1.29337459E+01  -1.27697028E+01   1.64043061E-01
    217  -1.29440039E+01  -1.27800692E+01   1.63934637E-01
    218  -1.29536420E+01  -1.27898196E+01   1.63822388E-01
    219  -1.29632344E+01  -1.27995933E+01   1.63641119E-01
    220  -1.29720739E+01  -1.28087521E+01   1.63321828E-01
    221  -1.29814398E+01  -1.28182172E+01   1.63222526E-01
    222  -1.29900671E+01  -1.28269410E+01   1.63126051E-01
    223  -1.29980743E+01  -1.28352338E+01   1.62840448E-01
    224  -1.30062736E+01  -1.28435167E+01   1.62756868E-01
    225  -1.30140641E+01  -1.28516840E+01   1.62380124E-01
    226  -1.30219299E+01  -1.28595915E+01   1.62338375E-01
    227  -1.30293009E+01  -1.28671999E+01   1.62100997E-01
    228  -1.30369531E+01  -1.28749642E+01   1.61988857E-01
    229  -1.30437939E+01  -1.28816431E+01   1.62150835E-01
    230  -1.30503025E+01  -1.28881950E+01   1.62107487E-01
    231  -1.30563331E+01  -1.28944347E+01   1.61898405E-01
    232  -1.30626671E+01  -1.29007260E+01   1.61941145E-01
    233  -1.30687685E+01  -1.29069031E+01   1.61865468E-01
    234  -1.30747210E+01  -1.29130757E+01   1.61645286E-01
    235  -1.30802346E+01  -1.29187989E+01   1.61435703E-01
    236  -1.30853938E+01  -1.29242030E+01   1.61190802E-01
    237  -1.30904674E+01  -1.29295677E+01   1.60899698E-01
    238  -1.30951220E+01  -1.29346406E+01   1.60481468E-01
    239  -1.30994510E+01  -1.29393755E+01   1.60075520E-01
    240  -1.31037065E+01  -1.29440745E+01   1.59631969E-01
    241  -1.31076232E+01  -1.29485783E+01   1.59044887E-01
    242  -1.31111986E+01  -1.29527891E+01   1.58409507E-01
    243  -1.31147720E+01  -1.29569498E+01   1.57822128E-01
    244  -1.31178629E+01  -1.29606348E+01   1.57228178E-01
    245  -1.31205477E+01  -1.29640140E+01   1.56533745E-01
    246  -1.31231535E+01  -1.29673542E+01   1.55799305E-01
    247  -1.31255844E+01  -1.29704974E+01   1.55086978E-01
    248  -1.31276656E+01  -1.29733136E+01   1.54351956E-01
    249  -1.31295807E+01  -1.29758288E+01   1.53751899E-01
    250  -1.31312512E+01  -1.29780860E+01   1.53165201E-01
    251  -1.31327882E+01  -1.29802123E+01   1.52575879E-01
    252  -1.31342004E+01  -1.29821627E+01   1.52037724E-01
    253  -1.31354068E+01  -1.29838647E+01   1.51542173E-01
    254  -1.31365092E+01  -1.29854845E+01   1.51024670E-01
    255  -1.31375047E+01  -1.29869253E+01   1.50579370E-01
    256  -1.31383995E+01  -1.29882123E+01   1.50187256E-01
    257  -1.31392009E+01  -1.29893495E+01   1.49851361E-01
    258  -1.31399299E+01  -1.29903428E+01   1.49587138E-01
    259  -1.31406111E+01  -1.29913054E+01   1.49305703E-01
    260  -1.31412267E+01  -1.29921079E+01   1.49118786E-01
    261  -1.31418048E+01  -1.29928585E+01   1.48946299E-01
    262  -1.31423511E+01  -1.29935758E+01   1.48775301E-01
    263  -1.31428255E+01  -1.29941828E+01   1.48642759E-01
    264  -1.31432463E+01  -1.29947111E+01   1.48535215E-01
    265  -1.31436446E+01  -1.29951834E+01   1.48461216E-01
    266  -1.31440063E+01  -1.29956137E+01   1.48392653E-01
    267  -1.31443177E+01  -1.29959703E+01   1.48347416E-01
    268  -1.31445798E+01  -1.29962811E+01   1.48298725E-01
    269  -1.31448398E+01  -1.29965727E+01   1.48267164E-01
    270  -1.31450593E+01  -1.29968140E+01   1.48245317E-01
    271  -1.31452526E+01  -1.29970349E+01   1.48217662E-01
    272  -1.31454301E+01  -1.29972338E+01   1.48196309E-01
    273  -1.31455896E+01  -1.29974100E+01   1.48179638E-01
    274  -1.31457363E+01  -1.29975715E+01   1.48164806E-01
    275  -1.31458664E+01  -1.29977120E+01   1.48154337E-01
    276  -1.31459852E+01  -1.29978419E+01   1.48143257E-01
    277  -1.31460869E+01  -1.29979542E+01   1.48132781E-01
    278  -1.31461785E+01  -1.29980538E+01   1.48124680E-01
    279  -1.31462609E+01  -1.29981448E+01   1.48116085E-01
    280  -1.31463390E+01  -1.29982345E+01   1.48104545E-01
    281  -1.31464059E+01  -1.29983063E+01   1.48099580E-01
    282  -1.31464634E+01  -1.29983727E+01   1.48090662E-01
    283  -1.31465142E+01  -1.29984304E+01   1.48083799E-01
    284  -1.31465588E+01  -1.29984836E+01   1.48075241E-01
    285  -1.31465980E+01  -1.29985285E+01   1.48069457E-01
    286  -1.31466310E+01  -1.29985683E+01   1.48062692E-01
    287  -1.31466606E+01  -1.29986018E+01   1.48058852E-01
    288  -1.31466871E+01  -1.29986325E+01   1.48054610E-01
    289  -1.31467108E+01  -1.29986607E+01   1.48050080E-01
    290  -1.31467305E+01  -1.29986847E+01   1.48045732E-01
    291  -1.31467487E+01  -1.29987061E+01   1.48042657E-01
    292  -1.31467641E+01  -1.29987240E+01   1.48040029E-01
# k =   0.250000   0.250000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.32500149E+01  -1.34020764E+01  -1.52061504E-01
# Error est. for CH(vbm) CH(cbm) diff =   3.67778105E-02   4.36923740E-02   6.91456353E-03
#    Nb          CH(vbm)          CH(cbm)             diff
      1  -8.20638314E-02  -9.61943247E-02  -1.41304932E-02
      2  -1.19150892E-01  -1.55175522E-01  -3.60246301E-02
      3  -2.01437375E-01  -3.37763953E-01  -1.36326578E-01
      4  -2.90676159E-01  -7.18661240E-01  -4.27985081E-01
      5  -7.44669913E-01  -9.63848057E-01  -2.19178144E-01
      6  -1.39183323E+00  -1.23069364E+00   1.61139586E-01
      7  -1.83074634E+00  -1.50031284E+00   3.30433509E-01
      8  -2.31524680E+00  -1.79183215E+00   5.23414651E-01
      9  -2.35951622E+00  -2.21785141E+00   1.41664816E-01
     10  -2.39933329E+00  -2.57796412E+00  -1.78630829E-01
     11  -2.45010008E+00  -2.86726101E+00  -4.17160931E-01
     12  -2.48733521E+00  -3.10210927E+00  -6.14774058E-01
     13  -2.62150206E+00  -3.61462502E+00  -9.93122964E-01
     14  -2.74062578E+00  -4.00588042E+00  -1.26525464E+00
     15  -2.90789577E+00  -4.03810084E+00  -1.13020507E+00
     16  -3.11625183E+00  -4.07568442E+00  -9.59432595E-01
     17  -3.67907798E+00  -4.13145583E+00  -4.52377852E-01
     18  -4.25762684E+00  -4.19788784E+00   5.97390003E-02
     19  -4.36513343E+00  -4.34494422E+00   2.01892117E-02
     20  -4.45597436E+00  -4.47219827E+00  -1.62239173E-02
     21  -4.58611311E+00  -4.70381281E+00  -1.17699705E-01
     22  -4.69746184E+00  -4.90208608E+00  -2.04624242E-01
     23  -4.80130352E+00  -4.97117961E+00  -1.69876087E-01
     24  -4.89081375E+00  -5.05364271E+00  -1.62828961E-01
     25  -4.96236597E+00  -5.11522761E+00  -1.52861639E-01
     26  -5.03168842E+00  -5.18564117E+00  -1.53952746E-01
     27  -5.18717166E+00  -5.30117279E+00  -1.14001123E-01
     28  -5.34407040E+00  -5.42958770E+00  -8.55173030E-02
     29  -5.46427238E+00  -5.52703053E+00  -6.27581560E-02
     30  -5.62767708E+00  -5.63249134E+00  -4.81425880E-03
     31  -5.75613972E+00  -5.73255570E+00   2.35840277E-02
     32  -5.89301819E+00  -5.86124309E+00   3.17751019E-02
     33  -5.99104339E+00  -5.95362108E+00   3.74223037E-02
     34  -6.09272021E+00  -6.03496835E+00   5.77518637E-02
     35  -6.19175412E+00  -6.15219781E+00   3.95563178E-02
     36  -6.33065643E+00  -6.27104674E+00   5.96096945E-02
     37  -6.41289506E+00  -6.41147644E+00   1.41862056E-03
     38  -6.54151760E+00  -6.55478552E+00  -1.32679134E-02
     39  -6.74832412E+00  -6.86990472E+00  -1.21580608E-01
     40  -8.85429679E+00  -7.36081152E+00   1.49348527E+00
     41  -9.06729178E+00  -8.32756598E+00   7.39725794E-01
     42  -9.45186583E+00  -9.26749165E+00   1.84374180E-01
     43  -9.78302556E+00  -9.82361094E+00  -4.05853781E-02
     44  -1.01262575E+01  -1.01103943E+01   1.58632048E-02
     45  -1.02145935E+01  -1.02180346E+01  -3.44107598E-03
     46  -1.03360653E+01  -1.02866000E+01   4.94652806E-02
     47  -1.03877261E+01  -1.03325106E+01   5.52155456E-02
     48  -1.04342713E+01  -1.03751453E+01   5.91259844E-02
     49  -1.04865629E+01  -1.04655623E+01   2.10006139E-02
     50  -1.05429198E+01  -1.05351300E+01   7.78974617E-03
     51  -1.05768255E+01  -1.05922159E+01  -1.53903230E-02
     52  -1.06088163E+01  -1.06309590E+01  -2.21427594E-02
     53  -1.06266963E+01  -1.06630773E+01  -3.63809734E-02
     54  -1.06443937E+01  -1.06884504E+01  -4.40567046E-02
     55  -1.06783530E+01  -1.07263545E+01  -4.80015366E-02
     56  -1.07122596E+01  -1.07621057E+01  -4.98460900E-02
     57  -1.07262477E+01  -1.07797093E+01  -5.34615773E-02
     58  -1.07398325E+01  -1.07947442E+01  -5.49116977E-02
     59  -1.07680961E+01  -1.08258040E+01  -5.77079040E-02
     60  -1.07950969E+01  -1.08545364E+01  -5.94394789E-02
     61  -1.08150307E+01  -1.08742059E+01  -5.91751593E-02
     62  -1.08380474E+01  -1.08961560E+01  -5.81085376E-02
     63  -1.08701866E+01  -1.09316569E+01  -6.14702381E-02
     64  -1.09021837E+01  -1.09633924E+01  -6.12087446E-02
     65  -1.09153621E+01  -1.09832356E+01  -6.78734948E-02
     66  -1.09279598E+01  -1.10004187E+01  -7.24588962E-02
     67  -1.09571538E+01  -1.10337363E+01  -7.65825166E-02
     68  -1.09883289E+01  -1.10644185E+01  -7.60895702E-02
     69  -1.10157874E+01  -1.10902532E+01  -7.44657772E-02
     70  -1.10423426E+01  -1.11166137E+01  -7.42710634E-02
     71  -1.10622885E+01  -1.11395743E+01  -7.72858226E-02
     72  -1.10786425E+01  -1.11623029E+01  -8.36603634E-02
     73  -1.11049130E+01  -1.11935599E+01  -8.86469914E-02
     74  -1.11306844E+01  -1.12275768E+01  -9.68923268E-02
     75  -1.11445411E+01  -1.12448183E+01  -1.00277169E-01
     76  -1.11599999E+01  -1.12626762E+01  -1.02676320E-01
     77  -1.11730080E+01  -1.12777616E+01  -1.04753541E-01
     78  -1.11876421E+01  -1.12930618E+01  -1.05419721E-01
     79  -1.12009219E+01  -1.13088565E+01  -1.07934635E-01
     80  -1.12132920E+01  -1.13236131E+01  -1.10321036E-01
     81  -1.12261584E+01  -1.13375761E+01  -1.11417738E-01
     82  -1.12391923E+01  -1.13503352E+01  -1.11142864E-01
     83  -1.12554603E+01  -1.13686623E+01  -1.13201996E-01
     84  -1.12709815E+01  -1.13859147E+01  -1.14933194E-01
     85  -1.12863463E+01  -1.14019465E+01  -1.15600214E-01
     86  -1.13036599E+01  -1.14180437E+01  -1.14383825E-01
     87  -1.13140315E+01  -1.14292275E+01  -1.15195976E-01
     88  -1.13269365E+01  -1.14420031E+01  -1.15066593E-01
     89  -1.13388273E+01  -1.14546007E+01  -1.15773371E-01
     90  -1.13533569E+01  -1.14667681E+01  -1.13411200E-01
     91  -1.13631553E+01  -1.14781417E+01  -1.14986444E-01
     92  -1.13731075E+01  -1.14888020E+01  -1.15694486E-01
     93  -1.13833889E+01  -1.14996329E+01  -1.16243994E-01
     94  -1.13959084E+01  -1.15108728E+01  -1.14964357E-01
     95  -1.14043727E+01  -1.15203671E+01  -1.15994354E-01
     96  -1.14142356E+01  -1.15298349E+01  -1.15599305E-01
     97  -1.14224562E+01  -1.15394460E+01  -1.16989850E-01
     98  -1.14313905E+01  -1.15482959E+01  -1.16905438E-01
     99  -1.14420378E+01  -1.15597750E+01  -1.17737269E-01
    100  -1.14534631E+01  -1.15699200E+01  -1.16456918E-01
    101  -1.14615602E+01  -1.15788710E+01  -1.17310842E-01
    102  -1.14701131E+01  -1.15875808E+01  -1.17467760E-01
    103  -1.14800681E+01  -1.15983069E+01  -1.18238726E-01
    104  -1.14904505E+01  -1.16075839E+01  -1.17133405E-01
    105  -1.14989040E+01  -1.16174036E+01  -1.18499612E-01
    106  -1.15073983E+01  -1.16259508E+01  -1.18552531E-01
    107  -1.15193496E+01  -1.16375516E+01  -1.18202022E-01
    108  -1.15304522E+01  -1.16476546E+01  -1.17202458E-01
    109  -1.15394374E+01  -1.16566926E+01  -1.17255221E-01
    110  -1.15485335E+01  -1.16660535E+01  -1.17520038E-01
    111  -1.15600032E+01  -1.16773529E+01  -1.17349691E-01
    112  -1.15703895E+01  -1.16874399E+01  -1.17050461E-01
    113  -1.15777789E+01  -1.16949174E+01  -1.17138486E-01
    114  -1.15856041E+01  -1.17027304E+01  -1.17126273E-01
    115  -1.15989626E+01  -1.17162744E+01  -1.17311789E-01
    116  -1.16099727E+01  -1.17272051E+01  -1.17232468E-01
    117  -1.16171667E+01  -1.17349761E+01  -1.17809345E-01
    118  -1.16247444E+01  -1.17419498E+01  -1.17205343E-01
    119  -1.16351466E+01  -1.17528817E+01  -1.17735110E-01
    120  -1.16461086E+01  -1.17631497E+01  -1.17041117E-01
    121  -1.16547849E+01  -1.17724562E+01  -1.17671381E-01
    122  -1.16629378E+01  -1.17802992E+01  -1.17361345E-01
    123  -1.16717879E+01  -1.17893348E+01  -1.17546917E-01
    124  -1.16805809E+01  -1.17977880E+01  -1.17207095E-01
    125  -1.16882292E+01  -1.18059893E+01  -1.17760061E-01
    126  -1.16966263E+01  -1.18136536E+01  -1.17027287E-01
    127  -1.17038950E+01  -1.18216103E+01  -1.17715344E-01
    128  -1.17119077E+01  -1.18297505E+01  -1.17842754E-01
    129  -1.17208494E+01  -1.18393005E+01  -1.18451137E-01
    130  -1.17294822E+01  -1.18477239E+01  -1.18241777E-01
    131  -1.17350916E+01  -1.18539423E+01  -1.18850702E-01
    132  -1.17416310E+01  -1.18606904E+01  -1.19059422E-01
    133  -1.17507052E+01  -1.18704668E+01  -1.19761598E-01
    134  -1.17609430E+01  -1.18793392E+01  -1.18396158E-01
    135  -1.17673304E+01  -1.18855004E+01  -1.18170067E-01
    136  -1.17739423E+01  -1.18920049E+01  -1.18062581E-01
    137  -1.17822823E+01  -1.19007786E+01  -1.18496296E-01
    138  -1.17905892E+01  -1.19088212E+01  -1.18231907E-01
    139  -1.17966913E+01  -1.19151925E+01  -1.18501190E-01
    140  -1.18029774E+01  -1.19215934E+01  -1.18616084E-01
    141  -1.18103893E+01  -1.19296991E+01  -1.19309768E-01
    142  -1.18178911E+01  -1.19373396E+01  -1.19448540E-01
    143  -1.18239606E+01  -1.19446069E+01  -1.20646356E-01
    144  -1.18297888E+01  -1.19508914E+01  -1.21102675E-01
    145  -1.18359762E+01  -1.19576261E+01  -1.21649867E-01
    146  -1.18433509E+01  -1.19645824E+01  -1.21231470E-01
    147  -1.18487169E+01  -1.19706536E+01  -1.21936690E-01
    148  -1.18548471E+01  -1.19768095E+01  -1.21962355E-01
    149  -1.18612654E+01  -1.19833710E+01  -1.22105572E-01
    150  -1.18676654E+01  -1.19893216E+01  -1.21656232E-01
    151  -1.18726683E+01  -1.19946050E+01  -1.21936674E-01
    152  -1.18778165E+01  -1.19999644E+01  -1.22147829E-01
    153  -1.19008765E+01  -1.20211167E+01  -1.20240235E-01
